iter	Passed	Remaining
617	785	485
618	787	484
619	788	483
620	789	481
621	790	480
622	792	479
623	793	478
624	794	476
625	795	475
626	797	474
627	798	472
628	799	471
629	800	470
630	801	468
631	802	467
632	803	466
633	805	464
634	806	463
635	808	462
636	809	461
637	810	459
638	811	458
639	812	457
640	814	456
641	816	455
642	818	454
643	819	452
644	820	451
645	821	450
646	822	448
647	823	447
648	824	446
649	825	444
650	827	443
651	828	442
652	829	440
653	830	439
654	832	438
655	833	436
656	834	435
657	835	434
658	836	432
659	837	431
660	838	430
661	840	428
662	841	427
663	842	426
664	843	424
665	844	423
666	846	422
667	847	421
668	849	420
669	850	418
670	851	417
671	852	416
672	853	414
673	855	413
674	856	412
675	857	411
676	859	410
677	860	408
678	861	407
679	862	406
680	864	404
681	865	403
682	867	402
683	868	401
684	869	399
685	870	398
686	871	397
687	873	395
688	874	394
689	875	393
690	876	391
691	877	390
692	879	389
693	880	388
694	881	387
695	883	385
696	884	384
697	885	383
698	886	381
699	887	380
700	888	379
701	889	377
702	891	376
703	892	375
704	893	373
705	895	372
706	896	371
707	897	370
708	898	368
709	899	367
710	900	366
711	901	364
712	903	363
713	904	362
714	905	360
715	906	359
716	908	358
717	909	357
718	910	355
719	912	354
720	913	353
721	914	352
722	915	350
723	916	349
724	917	348
725	918	346
726	919	345
727	920	344
728	922	342
729	923	341
730	925	340
731	926	339
732	927	337
733	929	336
734	930	335
735	931	334
736	932	332
737	933	331
738	934	330
739	936	328
740	937	327
741	939	326
742	940	325
743	941	324
744	942	322
745	944	321
746	945	320
747	946	318
748	947	317
749	949	316
750	950	315
751	951	313
752	953	312
753	954	311
754	955	310
755	956	308
756	957	307
757	959	306
758	960	304
759	961	303
760	962	302
761	964	301
762	965	299
763	966	298
764	968	297
765	969	296
766	970	294
767	971	293
768	972	292
769	973	290
770	975	289
771	976	288
772	977	286
773	978	285
774	979	284
775	980	283
776	982	282
777	983	280
778	985	279
779	986	278
780	987	276
781	988	275
782	989	274
783	990	272
784	991	271
785	992	270
786	994	269
787	995	267
788	996	266
789	998	265
790	999	264
791	1000	262
792	1001	261
793	1002	260
794	1004	258
795	1005	257
796	1006	256
797	1007	255
798	1008	253
799	1009	252
800	1011	251
801	1013	250
802	1014	248
803	1015	247
804	1016	246
805	1017	244
806	1018	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1024	237
812	1026	236
813	1028	234
814	1029	233
815	1030	232
816	1031	231
817	1032	229
818	1033	228
819	1034	227
820	1036	225
821	1037	224
822	1038	223
823	1039	222
824	1041	220
825	1042	219
826	1044	218
827	1045	217
828	1046	215
829	1047	214
830	1049	213
831	1050	212
832	1051	210
833	1052	209
834	1053	208
835	1055	207
836	1056	205
837	1057	204
838	1059	203
839	1060	201
840	1061	200
841	1062	199
842	1063	198
843	1064	196
844	1066	195
845	1067	194
846	1068	192
847	1069	191
848	1071	190
849	1072	189
850	1073	187
851	1074	186
852	1075	185
853	1076	184
854	1078	182
855	1079	181
856	1080	180
857	1081	178
858	1082	177
859	1084	176
860	1085	175
861	1087	174
862	1088	172
863	1089	171
864	1090	170
865	1092	168
866	1093	167
867	1094	166
868	1095	165
869	1096	163
870	1097	162
871	1099	161
872	1100	160
873	1102	158
874	1103	157
875	1104	156
876	1105	155
877	1106	153
878	1107	152
879	1108	151
880	1110	149
881	1111	148
882	1112	147
883	1113	146
884	1115	144
885	1116	143
886	1117	142
887	1118	141
888	1120	139
889	1121	138
890	1122	137
891	1123	136
892	1124	134
893	1125	133
894	1127	132
895	1129	131
896	1130	129
897	1131	128
898	1133	127
899	1134	126
900	1135	124
901	1136	123
902	1138	122
903	1139	120
904	1140	119
905	1141	118
906	1143	117
907	1144	115
908	1145	114
909	1146	113
910	1148	112
911	1149	110
912	1150	109
913	1152	108
914	1153	107
915	1154	105
916	1156	104
917	1158	103
918	1159	102
919	1161	100
920	1162	99
921	1163	98
922	1164	97
923	1166	95
924	1168	94
925	1169	93
926	1170	92
927	1171	90
928	1173	89
929	1174	88
930	1175	87
931	1176	85
932	1178	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1186	77
939	1187	75
940	1188	74
941	1189	73
942	1190	71
943	1191	70
944	1193	69
945	1194	68
946	1196	66
947	1197	65
948	1198	64
949	1199	63
950	1200	61
951	1202	60
952	1203	59
953	1204	58
954	1205	56
955	1206	55
956	1209	54
957	1210	53
958	1211	51
959	1213	50
960	1214	49
961	1215	48
962	1216	46
963	1217	45
964	1218	44
965	1220	42
966	1221	41
967	1222	40
968	1224	39
969	1226	37
970	1227	36
971	1229	35
972	1230	34
973	1231	32
974	1233	31
975	1235	30
976	1237	29
977	1239	27
978	1240	26
979	1242	25
980	1243	24
981	1245	22
982	1246	21
983	1247	20
984	1249	19
985	1250	17
986	1252	16
987	1253	15
988	1255	13
989	1256	12
990	1258	11
991	1260	10
992	1261	8
993	1262	7
994	1264	6
995	1265	5
996	1267	3
997	1269	2
998	1270	1
999	1272	0
